GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37
Id,Id2,Geography,Total; Estimate; Population 3 years and over enrolled in school,Total; Margin of Error; Population 3 years and over enrolled in school,Percent of enrolled population  - In public school; Estimate; Population 3 years and over enrolled in school,Percent of enrolled population  - In public school; Margin of Error; Population 3 years and over enrolled in school,Percent of enrolled population  - In private school; Estimate; Population 3 years and over enrolled in school,Percent of enrolled population  - In private school; Margin of Error; Population 3 years and over enrolled in school,"Total; Estimate; Nursery school, preschool","Total; Margin of Error; Nursery school, preschool","Percent of enrolled population  - In public school; Estimate; Nursery school, preschool","Percent of enrolled population  - In public school; Margin of Error; Nursery school, preschool","Percent of enrolled population  - In private school; Estimate; Nursery school, preschool","Percent of enrolled population  - In private school; Margin of Error; Nursery school, preschool",Total; Estimate; Kindergarten to 12th grade,Total; Margin of Error; Kindergarten to 12th grade,Percent of enrolled population  - In public school; Estimate; Kindergarten to 12th grade,Percent of enrolled population  - In public school; Margin of Error; Kindergarten to 12th grade,Percent of enrolled population  - In private school; Estimate; Kindergarten to 12th grade,Percent of enrolled population  - In private school; Margin of Error; Kindergarten to 12th grade,Total; Estimate; Kindergarten,Total; Margin of Error; Kindergarten,Percent of enrolled population  - In public school; Estimate; Kindergarten,Percent of enrolled population  - In public school; Margin of Error; Kindergarten,Percent of enrolled population  - In private school; Estimate; Kindergarten,Percent of enrolled population  - In private school; Margin of Error; Kindergarten,Total; Estimate; Elementary: grade 1 to grade 4,Total; Margin of Error; Elementary: grade 1 to grade 4,Percent of enrolled population  - In public school; Estimate; Elementary: grade 1 to grade 4,Percent of enrolled population  - In public school; Margin of Error; Elementary: grade 1 to grade 4,Percent of enrolled population  - In private school; Estimate; Elementary: grade 1 to grade 4,Percent of enrolled population  - In private school; Margin of Error; Elementary: grade 1 to grade 4,Total; Estimate; Elementary: grade 5 to grade 8,Total; Margin of Error; Elementary: grade 5 to grade 8,Percent of enrolled population  - In public school; Estimate; Elementary: grade 5 to grade 8,Percent of enrolled population  - In public school; Margin of Error; Elementary: grade 5 to grade 8,Percent of enrolled population  - In private school; Estimate; Elementary: grade 5 to grade 8,Percent of enrolled population  - In private school; Margin of Error; Elementary: grade 5 to grade 8,Total; Estimate; High school: grade 9 to grade 12,Total; Margin of Error; High school: grade 9 to grade 12,Percent of enrolled population  - In public school; Estimate; High school: grade 9 to grade 12,Percent of enrolled population  - In public school; Margin of Error; High school: grade 9 to grade 12,Percent of enrolled population  - In private school; Estimate; High school: grade 9 to grade 12,Percent of enrolled population  - In private school; Margin of Error; High school: grade 9 to grade 12,"Total; Estimate; College, undergraduate","Total; Margin of Error; College, undergraduate","Percent of enrolled population  - In public school; Estimate; College, undergraduate","Percent of enrolled population  - In public school; Margin of Error; College, undergraduate","Percent of enrolled population  - In private school; Estimate; College, undergraduate","Percent of enrolled population  - In private school; Margin of Error; College, undergraduate","Total; Estimate; Graduate, professional school","Total; Margin of Error; Graduate, professional school","Percent of enrolled population  - In public school; Estimate; Graduate, professional school","Percent of enrolled population  - In public school; Margin of Error; Graduate, professional school","Percent of enrolled population  - In private school; Estimate; Graduate, professional school","Percent of enrolled population  - In private school; Margin of Error; Graduate, professional school",Total; Estimate; Percent of age group enrolled in school -- - 3 and 4 years,Total; Margin of Error; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 3 and 4 years,Total; Estimate; Percent of age group enrolled in school -- - 5 to 9 years,Total; Margin of Error; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 5 to 9 years,Total; Estimate; Percent of age group enrolled in school -- - 10 to 14 years,Total; Margin of Error; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 10 to 14 years,Total; Estimate; Percent of age group enrolled in school -- - 15 to 17 years,Total; Margin of Error; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 15 to 17 years,Total; Estimate; Percent of age group enrolled in school -- - 18 and 19 years,Total; Margin of Error; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 18 and 19 years,Total; Estimate; Percent of age group enrolled in school -- - 20 to 24 years,Total; Margin of Error; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 20 to 24 years,Total; Estimate; Percent of age group enrolled in school -- - 25 to 34 years,Total; Margin of Error; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 25 to 34 years,Total; Estimate; Percent of age group enrolled in school -- - 35 years and over,Total; Margin of Error; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 35 years and over,Total; Estimate; Population 18 years and over,Total; Margin of Error; Population 18 years and over,Percent of enrolled population  - In public school; Estimate; Population 18 years and over,Percent of enrolled population  - In public school; Margin of Error; Population 18 years and over,Percent of enrolled population  - In private school; Estimate; Population 18 years and over,Percent of enrolled population  - In private school; Margin of Error; Population 18 years and over,Total; Estimate; Population 18 years and over - Enrolled in college or graduate school,Total; Margin of Error; Population 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Population 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Population 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Population 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Population 18 years and over - Enrolled in college or graduate school,Total; Estimate; Males 18 years and over,Total; Margin of Error; Males 18 years and over,Percent of enrolled population  - In public school; Estimate; Males 18 years and over,Percent of enrolled population  - In public school; Margin of Error; Males 18 years and over,Percent of enrolled population  - In private school; Estimate; Males 18 years and over,Percent of enrolled population  - In private school; Margin of Error; Males 18 years and over,Total; Estimate; Males 18 years and over - Enrolled in college or graduate school,Total; Margin of Error; Males 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Males 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Males 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Males 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Males 18 years and over - Enrolled in college or graduate school,Total; Estimate; Females 18 years and over,Total; Margin of Error; Females 18 years and over,Percent of enrolled population  - In public school; Estimate; Females 18 years and over,Percent of enrolled population  - In public school; Margin of Error; Females 18 years and over,Percent of enrolled population  - In private school; Estimate; Females 18 years and over,Percent of enrolled population  - In private school; Margin of Error; Females 18 years and over,Total; Estimate; Females 18 years and over - Enrolled in college or graduate school,Total; Margin of Error; Females 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Females 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Females 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Females 18 years and over - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Females 18 years and over - Enrolled in college or graduate school,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent of enrolled population  - In public school; Estimate; Population 18 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Population 18 to 24 years,Percent of enrolled population  - In private school; Estimate; Population 18 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Population 18 to 24 years,Total; Estimate; Population 18 to 24 years - Enrolled in college or graduate school,Total; Margin of Error; Population 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Population 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Population 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Population 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Population 18 to 24 years - Enrolled in college or graduate school,Total; Estimate; Males 18 to 24 years,Total; Margin of Error; Males 18 to 24 years,Percent of enrolled population  - In public school; Estimate; Males 18 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Males 18 to 24 years,Percent of enrolled population  - In private school; Estimate; Males 18 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Males 18 to 24 years,Total; Estimate; Males 18 to 24 years - Enrolled in college or graduate school,Total; Margin of Error; Males 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Males 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Males 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Males 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Males 18 to 24 years - Enrolled in college or graduate school,Total; Estimate; Females 18 to 24 years,Total; Margin of Error; Females 18 to 24 years,Percent of enrolled population  - In public school; Estimate; Females 18 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Females 18 to 24 years,Percent of enrolled population  - In private school; Estimate; Females 18 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Females 18 to 24 years,Total; Estimate; Females 18 to 24 years - Enrolled in college or graduate school,Total; Margin of Error; Females 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Females 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Females 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Females 18 to 24 years - Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Females 18 to 24 years - Enrolled in college or graduate school,Total; Estimate; PERCENT IMPUTED - School enrollment,Total; Margin of Error; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In public school; Estimate; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In public school; Margin of Error; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In private school; Estimate; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In private school; Margin of Error; PERCENT IMPUTED - School enrollment,Total; Estimate; PERCENT IMPUTED - Grade enrolled,Total; Margin of Error; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In public school; Estimate; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In public school; Margin of Error; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In private school; Estimate; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In private school; Margin of Error; PERCENT IMPUTED - Grade enrolled
0400000US13,13,Georgia,2769628,8537,85.3,0.2,14.7,0.2,181758,3075,63.0,1.1,37.0,1.1,1832631,3912,90.7,0.2,9.3,0.2,146103,2672,89.4,0.7,10.6,0.7,558608,4125,91.3,0.3,8.7,0.3,568730,4327,90.5,0.4,9.5,0.4,559190,4304,90.7,0.4,9.3,0.4,625346,6389,80.5,0.4,19.5,0.4,129893,3207,62.4,1.2,37.6,1.2,49.4,0.8,60.3,1.3,39.7,1.3,96.4,0.2,89.7,0.4,10.3,0.4,98.4,0.1,90.6,0.3,9.4,0.3,96.2,0.3,90.7,0.4,9.3,0.4,71.3,0.7,86.7,0.6,13.3,0.6,40.6,0.6,82.1,0.6,17.9,0.6,13.7,0.3,75.6,0.8,24.4,0.8,3.5,0.1,68.8,0.9,31.2,0.9,7419088,905,(X),(X),(X),(X),10.1,0.1,77.4,0.4,22.6,0.4,3567759,1350,(X),(X),(X),(X),8.6,0.1,78.4,0.5,21.6,0.5,3851329,1240,(X),(X),(X),(X),11.5,0.1,76.7,0.5,23.3,0.5,1008672,1846,(X),(X),(X),(X),39.8,0.4,82.4,0.5,17.6,0.5,516045,1280,(X),(X),(X),(X),34.2,0.6,83.5,0.7,16.5,0.7,492627,1114,(X),(X),(X),(X),45.6,0.6,81.4,0.7,18.6,0.7,5.1,(X),(X),(X),(X),(X),7.6,(X),(X),(X),(X),(X)
8600000US30002,30002,ZCTA5 30002,1550,297,66.4,9.1,33.6,9.1,63,42,7.9,13.8,92.1,13.8,1151,295,69.2,11.1,30.8,11.1,120,60,77.5,22.0,22.5,22.0,437,135,71.2,16.3,28.8,16.3,520,177,64.8,16.2,35.2,16.2,74,46,74.3,25.5,25.7,25.5,239,104,69.5,20.2,30.5,20.2,97,48,63.9,31.9,36.1,31.9,40.6,27.2,7.9,13.8,92.1,13.8,98.8,2.1,73.0,15.4,27.0,15.4,98.1,3.2,70.2,14.7,29.8,14.7,100.0,42.6,66.1,32.6,33.9,32.6,100.0,53.1,100.0,53.1,0.0,53.1,58.0,22.1,86.7,19.8,13.3,19.8,16.8,9.5,36.0,26.5,64.0,26.5,3.5,1.4,67.3,25.1,32.7,25.1,4381,376,(X),(X),(X),(X),7.7,2.8,67.9,16.8,32.1,16.8,2085,255,(X),(X),(X),(X),7.6,3.7,75.9,22.4,24.1,22.4,2296,216,(X),(X),(X),(X),7.8,3.3,60.7,23.5,39.3,23.5,205,108,(X),(X),(X),(X),56.6,18.6,88.8,17.1,11.2,17.1,131,78,(X),(X),(X),(X),55.0,26.3,81.9,31.9,18.1,31.9,74,70,(X),(X),(X),(X),59.5,23.4,100.0,48.0,0.0,48.0,2.9,(X),(X),(X),(X),(X),7.0,(X),(X),(X),(X),(X)
8600000US30004,30004,ZCTA5 30004,18618,1243,81.8,3.1,18.2,3.1,1825,419,38.1,11.6,61.9,11.6,13328,851,90.7,2.8,9.3,2.8,1129,329,92.7,5.2,7.3,5.2,4477,553,90.0,4.0,10.0,4.0,3826,510,88.9,4.9,11.1,4.9,3896,504,92.6,4.0,7.4,4.0,2606,562,74.3,9.4,25.7,9.4,859,271,59.4,16.7,40.6,16.7,79.1,9.7,33.5,13.6,66.5,13.6,97.8,1.5,87.3,4.7,12.7,4.7,99.4,0.8,89.9,4.3,10.1,4.3,100.0,1.4,92.5,3.7,7.5,3.7,84.6,9.6,84.8,9.5,15.2,9.5,43.7,9.3,85.0,12.5,15.0,12.5,13.3,6.2,47.0,14.8,53.0,14.8,4.0,1.3,74.9,16.1,25.1,16.1,41709,1336,(X),(X),(X),(X),8.3,1.4,70.4,8.1,29.6,8.1,20462,899,(X),(X),(X),(X),7.4,2.0,65.4,14.3,34.6,14.3,21247,841,(X),(X),(X),(X),9.1,1.9,74.4,11.4,25.6,11.4,3268,527,(X),(X),(X),(X),40.2,7.1,81.7,10.7,18.3,10.7,1926,458,(X),(X),(X),(X),35.6,9.7,78.6,15.1,21.4,15.1,1342,276,(X),(X),(X),(X),46.9,10.2,85.2,14.6,14.8,14.6,4.5,(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X)
8600000US30005,30005,ZCTA5 30005,12646,955,84.3,3.3,15.7,3.3,1112,345,39.7,16.7,60.3,16.7,9308,744,92.2,2.3,7.8,2.3,588,198,69.6,14.9,30.4,14.9,2552,413,94.5,4.0,5.5,4.0,3112,483,92.7,3.3,7.3,3.3,3056,470,94.2,3.6,5.8,3.6,1487,345,78.5,9.0,21.5,9.0,739,236,63.2,16.4,36.8,16.4,61.7,13.0,20.3,9.9,79.7,9.9,96.2,2.7,88.7,5.1,11.3,5.1,99.0,1.2,93.7,2.9,6.3,2.9,99.3,1.2,92.6,4.8,7.4,4.8,95.3,6.5,95.9,5.2,4.1,5.2,53.7,13.8,78.8,12.5,21.2,12.5,10.3,4.5,66.0,24.3,34.0,24.3,3.4,1.3,61.5,17.3,38.5,17.3,25802,1065,(X),(X),(X),(X),8.5,1.5,73.2,9.0,26.8,9.0,12476,726,(X),(X),(X),(X),8.9,2.3,78.2,9.9,21.8,9.9,13326,674,(X),(X),(X),(X),8.2,2.0,68.0,12.5,32.0,12.5,2242,505,(X),(X),(X),(X),51.7,10.3,83.3,9.2,16.7,9.2,1189,389,(X),(X),(X),(X),51.8,14.0,88.0,9.0,12.0,9.0,1053,307,(X),(X),(X),(X),51.6,14.5,78.1,16.5,21.9,16.5,5.4,(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X)
8600000US30008,30008,ZCTA5 30008,8493,777,88.2,3.0,11.8,3.0,589,223,63.0,16.1,37.0,16.1,6093,681,94.9,2.2,5.1,2.2,569,233,95.3,7.0,4.7,7.0,1874,379,94.2,3.7,5.8,3.7,1710,317,98.0,3.1,2.0,3.1,1940,365,92.6,5.1,7.4,5.1,1638,356,73.9,10.8,26.1,10.8,173,126,76.3,24.1,23.7,24.1,56.7,13.8,68.4,15.6,31.6,15.6,97.5,2.7,91.6,4.4,8.4,4.4,100.0,1.9,95.8,4.2,4.2,4.2,90.4,5.9,93.7,6.3,6.3,6.3,59.4,12.8,94.1,6.0,5.9,6.0,23.2,7.8,73.9,15.9,26.1,15.9,9.6,3.3,80.7,13.3,19.3,13.3,3.9,1.3,66.1,19.1,33.9,19.1,23975,1144,(X),(X),(X),(X),7.6,1.5,74.2,9.6,25.8,9.6,12210,880,(X),(X),(X),(X),5.3,2.2,83.1,13.4,16.9,13.4,11765,615,(X),(X),(X),(X),9.9,2.3,69.2,12.6,30.8,12.6,3643,497,(X),(X),(X),(X),20.5,6.2,77.6,13.2,22.4,13.2,2115,420,(X),(X),(X),(X),15.1,8.5,85.3,17.7,14.7,17.7,1528,324,(X),(X),(X),(X),27.9,10.1,71.8,18.9,28.2,18.9,3.0,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X)
8600000US30009,30009,ZCTA5 30009,4105,660,70.6,9.1,29.4,9.1,308,128,32.8,19.9,67.2,19.9,2904,489,83.8,6.8,16.2,6.8,85,77,82.4,32.7,17.6,32.7,788,241,90.4,8.0,9.6,8.0,972,265,79.6,11.8,20.4,11.8,1059,274,83.0,12.3,17.0,12.3,736,370,35.3,21.5,64.7,21.5,157,100,64.3,32.0,35.7,32.0,70.4,22.4,21.8,19.1,78.2,19.1,100.0,4.2,87.5,8.7,12.5,8.7,100.0,3.0,83.7,9.9,16.3,9.9,98.3,2.3,94.5,5.4,5.5,5.4,84.8,14.2,52.7,33.4,47.3,33.4,71.9,22.3,24.5,32.4,75.5,32.4,14.9,9.6,52.8,25.5,47.2,25.5,2.7,1.4,38.2,28.1,61.8,28.1,10663,909,(X),(X),(X),(X),8.3,3.4,40.7,20.2,59.3,20.2,5066,627,(X),(X),(X),(X),9.7,6.1,23.0,24.1,77.0,24.1,5597,474,(X),(X),(X),(X),7.1,3.3,62.6,21.1,37.4,21.1,854,424,(X),(X),(X),(X),51.4,18.3,32.6,34.4,67.4,34.4,509,328,(X),(X),(X),(X),61.9,32.2,6.0,12.0,94.0,12.0,345,180,(X),(X),(X),(X),35.9,25.7,100.0,25.6,0.0,25.6,5.6,(X),(X),(X),(X),(X),10.6,(X),(X),(X),(X),(X)
8600000US30011,30011,ZCTA5 30011,4446,701,84.6,4.2,15.4,4.2,352,136,33.2,16.8,66.8,16.8,3072,485,89.9,4.6,10.1,4.6,280,106,96.8,4.7,3.2,4.7,1132,262,86.7,9.2,13.3,9.2,721,181,84.2,10.2,15.8,10.2,939,229,96.2,4.1,3.8,4.1,985,351,87.1,7.0,12.9,7.0,37,34,70.3,35.1,29.7,35.1,58.8,16.9,27.0,20.4,73.0,20.4,96.5,4.1,87.8,8.9,12.2,8.9,100.0,4.0,81.2,11.3,18.8,11.3,100.0,4.8,98.3,2.6,1.7,2.6,75.6,16.9,98.4,2.7,1.6,2.7,41.3,13.3,90.0,8.7,10.0,8.7,12.7,7.4,80.1,16.4,19.9,16.4,2.6,1.4,75.1,19.9,24.9,19.9,10884,826,(X),(X),(X),(X),9.4,2.9,86.5,6.6,13.5,6.6,5188,569,(X),(X),(X),(X),6.8,5.7,92.9,9.8,7.1,9.8,5696,424,(X),(X),(X),(X),11.7,3.3,83.1,8.9,16.9,8.9,1465,373,(X),(X),(X),(X),40.9,14.9,92.8,6.8,7.2,6.8,821,363,(X),(X),(X),(X),39.3,25.7,97.5,4.6,2.5,4.6,644,206,(X),(X),(X),(X),42.9,16.8,87.3,13.2,12.7,13.2,6.0,(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X)
