GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37
Id,Id2,Geography,Total; Estimate; Population 3 years and over enrolled in school,Total; Margin of Error; Population 3 years and over enrolled in school,Percent of enrolled population  - In public school; Estimate; Population 3 years and over enrolled in school,Percent of enrolled population  - In public school; Margin of Error; Population 3 years and over enrolled in school,Percent of enrolled population  - In private school; Estimate; Population 3 years and over enrolled in school,Percent of enrolled population  - In private school; Margin of Error; Population 3 years and over enrolled in school,"Total; Estimate; Nursery school, preschool","Total; Margin of Error; Nursery school, preschool","Percent of enrolled population  - In public school; Estimate; Nursery school, preschool","Percent of enrolled population  - In public school; Margin of Error; Nursery school, preschool","Percent of enrolled population  - In private school; Estimate; Nursery school, preschool","Percent of enrolled population  - In private school; Margin of Error; Nursery school, preschool",Total; Estimate; Kindergarten to 12th grade,Total; Margin of Error; Kindergarten to 12th grade,Percent of enrolled population  - In public school; Estimate; Kindergarten to 12th grade,Percent of enrolled population  - In public school; Margin of Error; Kindergarten to 12th grade,Percent of enrolled population  - In private school; Estimate; Kindergarten to 12th grade,Percent of enrolled population  - In private school; Margin of Error; Kindergarten to 12th grade,Total; Estimate; Kindergarten to 12th grade - Kindergarten,Total; Margin of Error; Kindergarten to 12th grade - Kindergarten,Percent of enrolled population  - In public school; Estimate; Kindergarten to 12th grade - Kindergarten,Percent of enrolled population  - In public school; Margin of Error; Kindergarten to 12th grade - Kindergarten,Percent of enrolled population  - In private school; Estimate; Kindergarten to 12th grade - Kindergarten,Percent of enrolled population  - In private school; Margin of Error; Kindergarten to 12th grade - Kindergarten,Total; Estimate; Kindergarten to 12th grade - Elementary: grade 1 to grade 4,Total; Margin of Error; Kindergarten to 12th grade - Elementary: grade 1 to grade 4,Percent of enrolled population  - In public school; Estimate; Kindergarten to 12th grade - Elementary: grade 1 to grade 4,Percent of enrolled population  - In public school; Margin of Error; Kindergarten to 12th grade - Elementary: grade 1 to grade 4,Percent of enrolled population  - In private school; Estimate; Kindergarten to 12th grade - Elementary: grade 1 to grade 4,Percent of enrolled population  - In private school; Margin of Error; Kindergarten to 12th grade - Elementary: grade 1 to grade 4,Total; Estimate; Kindergarten to 12th grade - Elementary: grade 5 to grade 8,Total; Margin of Error; Kindergarten to 12th grade - Elementary: grade 5 to grade 8,Percent of enrolled population  - In public school; Estimate; Kindergarten to 12th grade - Elementary: grade 5 to grade 8,Percent of enrolled population  - In public school; Margin of Error; Kindergarten to 12th grade - Elementary: grade 5 to grade 8,Percent of enrolled population  - In private school; Estimate; Kindergarten to 12th grade - Elementary: grade 5 to grade 8,Percent of enrolled population  - In private school; Margin of Error; Kindergarten to 12th grade - Elementary: grade 5 to grade 8,Total; Estimate; Kindergarten to 12th grade - High school: grade 9 to grade 12,Total; Margin of Error; Kindergarten to 12th grade - High school: grade 9 to grade 12,Percent of enrolled population  - In public school; Estimate; Kindergarten to 12th grade - High school: grade 9 to grade 12,Percent of enrolled population  - In public school; Margin of Error; Kindergarten to 12th grade - High school: grade 9 to grade 12,Percent of enrolled population  - In private school; Estimate; Kindergarten to 12th grade - High school: grade 9 to grade 12,Percent of enrolled population  - In private school; Margin of Error; Kindergarten to 12th grade - High school: grade 9 to grade 12,"Total; Estimate; College, undergraduate","Total; Margin of Error; College, undergraduate","Percent of enrolled population  - In public school; Estimate; College, undergraduate","Percent of enrolled population  - In public school; Margin of Error; College, undergraduate","Percent of enrolled population  - In private school; Estimate; College, undergraduate","Percent of enrolled population  - In private school; Margin of Error; College, undergraduate","Total; Estimate; Graduate, professional school","Total; Margin of Error; Graduate, professional school","Percent of enrolled population  - In public school; Estimate; Graduate, professional school","Percent of enrolled population  - In public school; Margin of Error; Graduate, professional school","Percent of enrolled population  - In private school; Estimate; Graduate, professional school","Percent of enrolled population  - In private school; Margin of Error; Graduate, professional school",Total; Estimate; Percent of age group enrolled in school -- - 3 and 4 years,Total; Margin of Error; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 3 and 4 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 3 and 4 years,Total; Estimate; Percent of age group enrolled in school -- - 5 to 9 years,Total; Margin of Error; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 5 to 9 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 5 to 9 years,Total; Estimate; Percent of age group enrolled in school -- - 10 to 14 years,Total; Margin of Error; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 10 to 14 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 10 to 14 years,Total; Estimate; Percent of age group enrolled in school -- - 15 to 17 years,Total; Margin of Error; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 15 to 17 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 15 to 17 years,Total; Estimate; Percent of age group enrolled in school -- - 18 and 19 years,Total; Margin of Error; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 18 and 19 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 18 and 19 years,Total; Estimate; Percent of age group enrolled in school -- - 20 to 24 years,Total; Margin of Error; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 20 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 20 to 24 years,Total; Estimate; Percent of age group enrolled in school -- - 25 to 34 years,Total; Margin of Error; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 25 to 34 years,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 25 to 34 years,Total; Estimate; Percent of age group enrolled in school -- - 35 years and over,Total; Margin of Error; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In public school; Estimate; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In public school; Margin of Error; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In private school; Estimate; Percent of age group enrolled in school -- - 35 years and over,Percent of enrolled population  - In private school; Margin of Error; Percent of age group enrolled in school -- - 35 years and over,Total; Estimate; Population 18 years and over,Total; Margin of Error; Population 18 years and over,Percent of enrolled population  - In public school; Estimate; Population 18 years and over,Percent of enrolled population  - In public school; Margin of Error; Population 18 years and over,Percent of enrolled population  - In private school; Estimate; Population 18 years and over,Percent of enrolled population  - In private school; Margin of Error; Population 18 years and over,Total; Estimate; Enrolled in college or graduate school,Total; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school,Total; Estimate; Enrolled in college or graduate school - Males 18 years and over,Total; Margin of Error; Enrolled in college or graduate school - Males 18 years and over,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school - Males 18 years and over,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school - Males 18 years and over,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school - Males 18 years and over,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school - Males 18 years and over,Total; Estimate; Enrolled in college or graduate school,Total; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school,Total; Estimate; Enrolled in college or graduate school - Females 18 years and over,Total; Margin of Error; Enrolled in college or graduate school - Females 18 years and over,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school - Females 18 years and over,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school - Females 18 years and over,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school - Females 18 years and over,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school - Females 18 years and over,Total; Estimate; Enrolled in college or graduate school,Total; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent of enrolled population  - In public school; Estimate; Population 18 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Population 18 to 24 years,Percent of enrolled population  - In private school; Estimate; Population 18 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Population 18 to 24 years,Total; Estimate; Enrolled in college or graduate school,Total; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school,Total; Estimate; Enrolled in college or graduate school - Males 18 to 24 years,Total; Margin of Error; Enrolled in college or graduate school - Males 18 to 24 years,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school - Males 18 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school - Males 18 to 24 years,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school - Males 18 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school - Males 18 to 24 years,Total; Estimate; Enrolled in college or graduate school,Total; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school,Total; Estimate; Enrolled in college or graduate school - Females 18 to 24 years,Total; Margin of Error; Enrolled in college or graduate school - Females 18 to 24 years,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school - Females 18 to 24 years,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school - Females 18 to 24 years,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school - Females 18 to 24 years,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school - Females 18 to 24 years,Total; Estimate; Enrolled in college or graduate school,Total; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In public school; Margin of Error; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Estimate; Enrolled in college or graduate school,Percent of enrolled population  - In private school; Margin of Error; Enrolled in college or graduate school,Total; Estimate; PERCENT IMPUTED - School enrollment,Total; Margin of Error; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In public school; Estimate; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In public school; Margin of Error; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In private school; Estimate; PERCENT IMPUTED - School enrollment,Percent of enrolled population  - In private school; Margin of Error; PERCENT IMPUTED - School enrollment,Total; Estimate; PERCENT IMPUTED - Grade enrolled,Total; Margin of Error; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In public school; Estimate; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In public school; Margin of Error; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In private school; Estimate; PERCENT IMPUTED - Grade enrolled,Percent of enrolled population  - In private school; Margin of Error; PERCENT IMPUTED - Grade enrolled
0400000US13,13,Georgia,2716041,7608,84.7,0.2,15.3,0.2,184918,3339,59.8,1.1,40.2,1.1,1809544,3845,90.5,0.2,9.5,0.2,146435,2937,88.9,0.7,11.1,0.7,554271,4656,90.9,0.3,9.1,0.3,553961,4831,90.3,0.3,9.7,0.3,554877,3888,90.8,0.3,9.2,0.3,594293,5151,79.6,0.5,20.4,0.5,127286,2873,61.8,1.2,38.2,1.2,50.1,0.8,57.0,1.2,43.0,1.2,96.5,0.2,89.0,0.3,11.0,0.3,98.4,0.2,90.4,0.3,9.6,0.3,95.8,0.2,91.0,0.3,9.0,0.3,70.2,0.7,85.1,0.7,14.9,0.7,39.1,0.5,81.4,0.7,18.6,0.7,13.5,0.3,75.0,1.0,25.0,1.0,3.4,0.1,68.1,0.9,31.9,0.9,7229618,750,(X),(X),(X),(X),9.9,0.1,76.4,0.5,23.6,0.5,3478235,1215,(X),(X),(X),(X),8.3,0.1,77.1,0.7,22.9,0.7,3751383,1013,(X),(X),(X),(X),11.4,0.1,75.9,0.6,24.1,0.6,987110,1628,(X),(X),(X),(X),38.7,0.4,81.2,0.6,18.8,0.6,504602,1344,(X),(X),(X),(X),32.7,0.5,82.1,0.9,17.9,0.9,482508,1222,(X),(X),(X),(X),44.9,0.6,80.5,0.7,19.5,0.7,4.2,(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X)
8600000US30002,30002,ZCTA5 30002,1803,308,66.6,8.6,33.4,8.6,138,70,29.0,16.7,71.0,16.7,1234,288,72.3,9.8,27.7,9.8,124,75,75.0,22.2,25.0,22.2,491,143,78.4,13.9,21.6,13.9,492,173,68.1,16.6,31.9,16.6,127,79,62.2,30.2,37.8,30.2,311,117,70.1,18.4,29.9,18.4,120,70,42.5,26.0,57.5,26.0,64.6,28.7,14.8,16.0,85.2,16.0,99.0,1.8,78.9,12.4,21.1,12.4,100.0,9.1,77.9,14.2,22.1,14.2,100.0,24.2,52.1,27.2,47.9,27.2,57.5,48.8,43.5,56.5,56.5,56.5,78.5,14.3,89.5,16.9,10.5,16.9,21.2,9.5,25.7,20.1,74.3,20.1,3.7,2.5,77.3,24.7,22.7,24.7,4649,387,(X),(X),(X),(X),9.3,3.2,62.4,16.7,37.6,16.7,2130,248,(X),(X),(X),(X),11.9,4.3,72.3,19.1,27.7,19.1,2519,229,(X),(X),(X),(X),7.1,3.9,48.3,27.3,51.7,27.3,235,100,(X),(X),(X),(X),69.4,17.7,90.2,16.1,9.8,16.1,164,77,(X),(X),(X),(X),83.5,16.6,88.3,21.7,11.7,21.7,71,45,(X),(X),(X),(X),36.6,33.1,100.0,64.5,0.0,64.5,2.4,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X)
8600000US30004,30004,ZCTA5 30004,16166,1041,79.3,3.2,20.7,3.2,1403,323,28.1,14.9,71.9,14.9,11649,873,88.6,3.5,11.4,3.5,915,269,89.2,8.2,10.8,8.2,3889,637,87.6,4.7,12.4,4.7,3442,435,87.6,5.7,12.4,5.7,3403,453,90.7,4.4,9.3,4.4,2425,568,69.8,9.8,30.2,9.8,689,198,58.3,16.0,41.7,16.0,76.2,9.6,21.7,12.0,78.3,12.0,96.1,2.1,84.5,5.3,15.5,5.3,98.9,1.1,86.6,5.9,13.4,5.9,97.3,3.2,94.7,3.9,5.3,3.9,86.8,8.3,77.8,11.4,22.2,11.4,33.4,8.2,87.2,11.9,12.8,11.9,13.5,5.9,49.9,14.3,50.1,14.3,3.1,1.1,68.2,20.2,31.8,20.2,38215,1250,(X),(X),(X),(X),8.1,1.5,67.1,8.7,32.9,8.7,18894,849,(X),(X),(X),(X),7.0,1.7,62.9,13.2,37.1,13.2,19321,788,(X),(X),(X),(X),9.2,2.2,70.2,14.5,29.8,14.5,3231,529,(X),(X),(X),(X),39.5,8.3,79.2,10.0,20.8,10.0,1648,350,(X),(X),(X),(X),31.3,9.8,75.8,14.6,24.2,14.6,1583,362,(X),(X),(X),(X),47.9,11.1,81.6,13.7,18.4,13.7,3.4,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
8600000US30005,30005,ZCTA5 30005,11547,938,85.5,3.7,14.5,3.7,968,260,34.9,16.1,65.1,16.1,8939,801,93.3,2.8,6.7,2.8,669,229,88.5,8.6,11.5,8.6,2488,391,94.2,4.2,5.8,4.2,2579,389,92.9,4.3,7.1,4.3,3203,421,94.0,4.0,6.0,4.0,1080,286,73.4,12.5,26.6,12.5,560,235,71.3,20.3,28.8,20.3,55.2,10.7,23.0,12.2,77.0,12.2,96.0,2.8,90.6,4.1,9.4,4.1,97.1,2.4,93.0,3.6,7.0,3.6,100.0,1.7,92.1,5.3,7.9,5.3,91.7,7.1,96.9,5.5,3.1,5.5,46.3,13.7,81.3,13.5,18.7,13.5,9.8,5.0,62.7,29.9,37.3,29.9,2.6,1.2,64.1,19.1,35.9,19.1,24380,979,(X),(X),(X),(X),6.7,1.6,72.7,12.2,27.3,12.2,12051,705,(X),(X),(X),(X),7.8,2.1,82.3,12.9,17.7,12.9,12329,580,(X),(X),(X),(X),5.7,2.0,59.9,16.4,40.1,16.4,1964,485,(X),(X),(X),(X),39.1,8.2,83.2,12.5,16.8,12.5,1287,411,(X),(X),(X),(X),40.2,11.0,94.4,6.2,5.6,6.2,677,206,(X),(X),(X),(X),36.9,16.7,60.0,28.7,40.0,28.7,3.6,(X),(X),(X),(X),(X),5.9,(X),(X),(X),(X),(X)
8600000US30008,30008,ZCTA5 30008,7509,710,88.1,3.1,11.9,3.1,509,156,38.1,17.1,61.9,17.1,5838,680,95.4,2.5,4.6,2.5,581,210,100.0,6.6,0.0,6.6,1719,313,95.5,3.5,4.5,3.5,1770,369,98.8,1.4,1.2,1.4,1768,327,90.3,7.4,9.7,7.4,1020,305,76.1,8.5,23.9,8.5,142,98,56.3,36.7,43.7,36.7,46.2,16.2,45.6,17.6,54.4,17.6,93.4,4.8,94.9,3.9,5.1,3.9,98.4,1.8,97.6,2.3,2.4,2.3,88.6,6.8,90.0,9.5,10.0,9.5,52.2,15.7,88.6,9.9,11.4,9.9,14.7,6.4,71.3,17.8,28.7,17.8,6.9,2.9,79.8,15.2,20.2,15.2,3.0,0.9,74.9,12.9,25.1,12.9,22800,1471,(X),(X),(X),(X),5.1,1.5,73.7,8.7,26.3,8.7,11715,1139,(X),(X),(X),(X),3.7,1.8,77.4,15.3,22.6,15.3,11085,587,(X),(X),(X),(X),6.6,2.0,71.5,10.8,28.5,10.8,3261,490,(X),(X),(X),(X),13.2,6.0,72.2,16.7,27.8,16.7,2109,451,(X),(X),(X),(X),12.2,8.6,79.1,20.0,20.9,20.0,1152,259,(X),(X),(X),(X),15.1,6.5,62.1,24.5,37.9,24.5,3.2,(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X)
8600000US30009,30009,ZCTA5 30009,3416,532,77.0,6.5,23.0,6.5,246,115,12.2,14.7,87.8,14.7,2727,486,87.1,5.7,12.9,5.7,90,80,78.9,35.1,21.1,35.1,958,301,89.1,9.5,10.9,9.5,740,225,78.5,12.8,21.5,12.8,939,247,92.7,7.7,7.3,7.7,349,215,41.3,35.2,58.7,35.2,94,64,86.2,21.3,13.8,21.3,50.4,25.2,0.0,18.8,100.0,18.8,98.8,2.1,88.0,9.5,12.0,9.5,100.0,3.9,80.7,10.9,19.3,10.9,97.7,3.4,95.7,5.0,4.3,5.0,74.2,24.6,80.8,28.0,19.2,28.0,31.7,30.4,35.3,49.7,64.7,49.7,3.5,3.2,75.0,38.8,25.0,38.8,1.7,1.2,17.6,28.6,82.4,28.6,9676,759,(X),(X),(X),(X),4.1,2.1,45.3,25.9,54.7,25.9,4559,474,(X),(X),(X),(X),4.5,3.8,23.7,36.4,76.3,36.4,5117,405,(X),(X),(X),(X),3.6,1.7,69.4,23.5,30.6,23.5,769,332,(X),(X),(X),(X),28.1,21.5,54.2,47.1,45.8,47.1,453,220,(X),(X),(X),(X),30.0,28.8,27.2,54.5,72.8,54.5,316,180,(X),(X),(X),(X),25.3,23.6,100.0,36.7,0.0,36.7,2.7,(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X)
8600000US30011,30011,ZCTA5 30011,4393,600,87.0,4.2,13.0,4.2,364,137,56.9,20.3,43.1,20.3,3135,532,91.4,4.2,8.6,4.2,316,111,93.7,10.5,6.3,10.5,1125,277,89.2,7.3,10.8,7.3,872,225,88.2,7.9,11.8,7.9,822,217,96.7,4.2,3.3,4.2,837,259,84.8,9.0,15.2,9.0,57,44,70.2,30.7,29.8,30.7,68.6,18.4,61.4,22.8,38.6,22.8,99.5,1.2,89.2,7.2,10.8,7.2,99.2,1.3,85.9,8.1,14.1,8.1,96.3,5.8,97.3,3.4,2.7,3.4,78.4,15.6,100.0,12.9,0.0,12.9,26.8,11.4,88.8,11.2,11.2,11.2,13.5,8.4,77.7,21.6,22.3,21.6,2.8,1.4,73.3,22.3,26.7,22.3,10759,716,(X),(X),(X),(X),8.1,2.2,83.5,8.7,16.5,8.7,5175,406,(X),(X),(X),(X),5.9,2.8,88.9,10.0,11.1,10.0,5584,471,(X),(X),(X),(X),10.2,3.1,80.6,11.7,19.4,11.7,1633,302,(X),(X),(X),(X),26.8,9.8,91.3,8.5,8.7,8.5,854,191,(X),(X),(X),(X),25.1,12.7,96.3,6.5,3.7,6.5,779,208,(X),(X),(X),(X),28.8,11.9,86.6,14.1,13.4,14.1,6.3,(X),(X),(X),(X),(X),12.0,(X),(X),(X),(X),(X)
